welltrack  '	1'		
469066.0311	252665.8887	2010.41806	2070
469065.4436	252665.2884	2020.38264	2080
469064.8787	252664.69	2030.34865	2090
469064.2972	252664.0211	2040.30929	2100
469063.7032	252663.3377	2050.26822	2110
469063.1135	252662.6473	2060.2269	2120
469062.5178	252661.9621	2070.1856	2130
469061.9055	252661.2939	2080.14444	2140
469061.2986	252660.6197	2090.10322	2150
469060.7011	252659.9441	2100.06245	2160
469060.0911	252659.2786	2110.02161	2170
469059.4723	252658.6033	2119.97958	2180
469058.8677	252657.92	2129.93787	2190
469058.2515	252657.2476	2139.89618	2200
469057.6199	252656.5702	2149.85319	2210
469056.9908	252655.8952	2159.81053	2220
469056.3704	252655.2299	2169.76906	2230
469055.7744	252654.5564	2179.72854	2240
469055.2105	252653.929	2189.69285	2250
469054.6501	252653.3054	2199.65761	2260
469054.072	252652.6405	2209.61872	2270
469053.4685	252651.9822	2219.57876	2280
469052.8599	252651.3181	2229.53809	2290
469052.2977	252650.682	2239.50195	2300
469051.7599	252650.105	2249.47079	2310
469051.1987	252649.4906	2259.43605	2320
469050.6458	252648.8544	2269.40043	2330
469050.0781	252648.2365	2279.36513	2340
469049.5116	252647.6198	2289.32998	2350
469048.978	252647.0272	2299.29812	2360
469048.4083	252646.4049	2309.26243	2370
469047.8153	252645.7345	2319.2223	2380
469047.2278	252645.0467	2329.1813	2390
469046.6269	252644.3674	2339.14009	2400
469046.0223	252643.696	2349.09917	2410
469045.423	252643.0302	2359.05897	2420
469044.8241	252642.3768	2369.01961	2430
469044.2221	252641.7312	2378.98057	2440
469043.6213	252641.087	2388.94169	2450
469043.0622	252640.4762	2398.9073	2460
469042.547	252639.9043	2408.87763	2470
469042.0408	252639.3419	2418.84896	2480
469041.5283	252638.7923	2428.82068	2490
469041.0289	252638.2378	2438.7928	2500
469040.5467	252637.6831	2448.76575	2510
469040.0801	252637.1369	2458.73991	2520
469039.6314	252636.5926	2468.715	2530
469039.2117	252636.0911	2478.69356	2540
469038.8174	252635.6529	2488.67616	2550
469038.4392	252635.233	2498.66018	2560
469038.0834	252634.8166	2508.64516	2570
469037.7733	252634.447	2518.63347	2580
469037.5019	252634.1236	2528.62455	2590
469037.2344	252633.8048	2538.61589	2600
469036.9726	252633.4927	2548.60758	2610
469036.7258	252633.1986	2558.60021	2620
469036.4914	252632.9192	2568.59355	2630
469036.2626	252632.6466	2578.58722	2640
469036.0668	252632.4133	2588.58255	2650
469035.916	252632.2335	2598.57978	2660
469035.7875	252632.0804	2608.57778	2670
469035.6938	252631.9688	2618.57669	2680
469035.6338	252631.8972	2628.57625	2690
469035.58	252631.8331	2638.5759	2700
469035.5539	252631.802	2643.57573	2705.00000  ;
			
			
welltrack  '	45-1'		
459651.26	267128.25	-55.1	0
459651.26	267128.25	-35.1	20
459651.26	267128.25	-15.1	40
459651.26	267128.25	4.9	60
459651.26	267128.25	24.9	80
459651.26	267128.25	44.9	100
459651.26	267128.25	64.9	120
459651.26	267128.3006	84.89991	140
459651.26	267128.3949	104.89969	160
459651.26	267128.4699	124.89955	180
459651.26	267128.545	144.89941	200
459651.26	267128.62	164.89927	220
459651.26	267128.6794	184.89918	240
459651.26	267128.7387	204.89909	260
459651.26	267128.798	224.899	280
459651.26	267128.8539	244.89892	300
459651.26	267128.9254	264.89879	320
459651.26	267128.9953	284.89867	340
459651.26	267129.0511	304.89859	360
459651.26	267129.1244	324.89846	380
459651.26	267129.2222	344.89822	400
459651.26	267129.2955	364.89807	420
459651.26	267129.3862	384.89784	440
459651.26	267129.5328	404.8973	460
459651.26	267129.6358	424.89702	480
459651.26	267129.6934	444.89694	500
459651.26	267129.751	464.89686	520
459651.26	267129.8103	484.89677	540
459651.26	267130.0163	504.89554	560
459651.26	267130.1978	524.89448	580
459651.26	267130.217	544.89447	600
459651.26	267130.2501	564.89444	620
459651.26	267130.2938	584.89439	640
459651.26	267130.3479	604.89432	660
459651.26	267130.402	624.89425	680
459651.26	267130.4805	644.89408	700
459651.26	267130.5905	664.89378	720
459651.26	267130.7057	684.89345	740
459651.26	267130.8348	704.89303	760
459651.26	267130.9675	724.89259	780
459651.26	267131.0774	744.89229	800
459651.26	267131.1664	764.89209	820
459651.26	267131.2607	784.89186	840
459651.26	267131.3671	804.89158	860
459651.26	267131.4788	824.89127	880
459651.26	267131.5905	844.89096	900
459651.26	267131.697	864.89067	920
459651.26	267131.786	884.89047	940
459651.26	267131.8506	904.89037	960
459651.26	267131.9047	924.8903	980
459651.26	267131.9606	944.89022	1000
459651.26	267132.0216	964.89012	1020
459651.26	267132.088	984.89001	1040
459651.26	267132.1194	994.88996	1050
459651.26	267132.1464	1004.88993	1060
459651.26	267132.1962	1014.88979	1070
459651.26	267132.341	1024.88866	1080
459651.26	267132.9693	1054.88208	1110
459651.26	267133.1918	1064.8796	1120
459651.26	267133.6246	1084.8749	1140
459651.26	267134.0243	1104.8709	1160
459651.26	267134.3297	1124.86847	1180
459651.26	267134.5304	1144.86746	1200
459651.26	267134.8288	1164.86516	1220
459651.26	267135.2355	1184.86103	1240
459651.26	267135.6596	1204.85653	1260
459651.26	267136.061	1224.8525	1280
459651.26	267136.3472	1244.85038	1300
459651.26	267136.7416	1284.84844	1340
459651.26	267137.0244	1304.84638	1360
459651.26	267137.4275	1324.8423	1380
459651.26	267137.7381	1344.83975	1400
459651.26	267138.0069	1364.83788	1420
459651.26	267138.3629	1384.83471	1440
459651.26	267138.6282	1404.83288	1460
459651.26	267138.7975	1424.83217	1480
459651.26	267138.979	1444.83134	1500
459651.26	267139.2565	1464.82937	1520
459651.26	267139.6195	1484.82607	1540
459651.26	267139.9965	1504.82252	1560
459651.26	267140.3822	1524.8188	1580
459651.26	267140.7522	1544.81537	1600
459651.26	267141.0157	1564.81357	1620
459651.26	267141.199	1584.81273	1640
459651.26	267141.3753	1604.81195	1660
459651.26	267141.5131	1624.81147	1680
459651.26	267141.6632	1644.8109	1700
459651.26	267141.8535	1664.80999	1720
459651.26	267142.0175	1684.80931	1740
459651.26	267142.1554	1704.80884	1760
459651.26	267142.4155	1724.80703	1780
459651.26	267142.882	1746.80206	1802.00000  ;
			
			
welltrack  '	46-1'		
459610.63	270183.66	-63	0
459610.63	270183.66	-43	20
459610.63	270183.7647	-23.00027	40
459610.63	270183.8607	-3.00051	60
459610.63	270183.9358	16.99935	80
459610.63	270183.9969	36.99926	100
459610.63	270184.0457	56.9992	120
459610.63	270184.0928	76.99914	140
459610.63	270184.1522	96.99905	160
459610.63	270184.2203	116.99894	180
459610.63	270184.2883	136.99882	200
459610.63	270184.3407	156.99875	220
459610.63	270184.3704	176.99873	240
459610.63	270184.3896	196.99872	260
459610.63	270184.414	216.9987	280
459610.63	270184.4663	236.99863	300
459610.63	270184.5274	256.99854	320
459610.63	270184.5763	276.99848	340
459610.63	270184.6234	296.99842	360
459610.63	270184.6828	316.99833	380
459610.63	270184.7508	336.99822	400
459610.63	270184.8189	356.9981	420
459610.63	270184.8713	376.99803	440
459610.63	270184.9009	396.99801	460
459610.63	270184.9201	416.998	480
459610.63	270184.9446	436.99798	500
459610.63	270184.9969	456.99791	520
459610.63	270185.0894	476.99769	540
459610.63	270185.243	496.99709	560
459610.63	270185.5205	516.99511	580
459610.63	270185.8835	536.99181	600
459610.63	270186.2448	556.98855	620
459610.63	270186.6095	576.98522	640
459610.63	270186.8958	596.98312	660
459610.63	270187.0912	616.98216	680
459610.63	270187.2797	636.98127	700
459610.63	270187.5502	656.97939	720
459610.63	270187.8295	676.97739	740
459610.63	270188.1105	696.97537	760
459610.63	270188.3915	716.97335	780
459610.63	270188.7108	736.97069	800
459610.63	270189.1419	756.96605	820
459610.63	270189.566	776.96155	840
459610.63	270189.9517	796.95782	860
459610.63	270190.3147	816.95453	880
459610.63	270190.5852	836.95261	900
459610.63	270190.847	856.95082	920
459610.63	270191.1245	876.94884	940
459610.63	270191.4107	896.94673	960
459610.63	270191.8104	916.94273	980
459610.63	270192.2641	936.93758	1000
459610.63	270192.7388	956.93194	1020
459610.63	270193.1751	976.92718	1040
459610.63	270193.5817	996.92304	1060
459610.63	270193.7833	1006.92101	1070
459610.63	270193.9788	1016.9191	1080
459610.63	270194.1742	1026.91719	1090
459610.63	270194.3776	1036.91512	1100
459610.63	270194.5966	1046.91272	1110
459610.63	270194.8165	1056.9103	1120
459610.63	270195.0285	1066.90805	1130
459610.63	270195.2344	1076.90593	1140
459610.63	270195.4351	1086.90392	1150
459610.63	270195.6358	1096.9019	1160
459610.63	270195.8287	1106.90004	1170
459610.63	270196.0111	1116.89838	1180
459610.63	270196.1507	1126.89738	1190
459610.63	270196.2476	1136.89691	1200
459610.63	270196.3409	1146.89647	1210
459610.63	270196.4395	1156.89599	1220
459610.63	270196.5783	1166.895	1230
459610.63	270196.7153	1176.89404	1240
459610.63	270196.8156	1186.89353	1250
459610.63	270196.9134	1196.89306	1260
459610.63	270197.0085	1206.8926	1270
459610.63	270197.1036	1216.89215	1280
459610.63	270197.2441	1226.89113	1290
459610.63	270197.3776	1236.89018	1300
459610.63	270197.4535	1246.8899	1310
459610.63	270197.5356	1256.88956	1320
459610.63	270197.6167	1266.88923	1330
459610.63	270197.6883	1276.88897	1340
459610.63	270197.7651	1286.88868	1350
459610.63	270197.8541	1296.88828	1360
459610.63	270197.944	1306.88787	1370
459610.63	270198.0234	1316.88756	1380
459610.63	270198.1525	1326.88668	1390
459610.63	270198.3332	1336.88504	1400
459610.63	270198.5173	1346.88335	1410
459610.63	270198.6613	1356.88228	1420
459610.63	270198.8096	1366.88113	1430
459610.63	270198.9588	1376.87998	1440
459610.63	270199.0444	1386.87961	1450
459610.63	270199.177	1396.87867	1460
459610.63	270199.3707	1406.87679	1470
459610.63	270199.5679	1416.87485	1480
459610.63	270199.7669	1426.87287	1490
459610.63	270199.965	1436.8709	1500
459610.63	270200.1657	1446.86889	1510
459610.63	270200.3603	1456.867	1520
459610.63	270200.499	1466.86599	1530
459610.63	270200.643	1476.86491	1540
459610.63	270200.8568	1486.86262	1550
459610.63	270201.0749	1496.86024	1560
459610.63	270201.2224	1506.85909	1570
459610.63	270201.3742	1516.85788	1580
459610.63	270201.5898	1526.85555	1590
459610.63	270201.8228	1536.85283	1600
459610.63	270202.0653	1546.84989	1610
459610.63	270202.2878	1556.84741	1620
459610.63	270202.4999	1566.84516	1630
459610.63	270203.0467	1592.83941	1656.00000  ;
			
			
welltrack  '	47-1'		
457206.6	283214.43	-60.9	0
457206.6	283214.43	89.1	150
457206.6	283214.4544	99.09996	160
457206.6	283214.4963	109.09984	170
457206.6	283214.5757	119.09953	180
457206.6	283214.6543	129.09922	190
457206.6	283214.745	139.09881	200
457206.6	283214.8672	149.09805	210
457206.6	283215.0313	159.0967	220
457206.6	283215.2215	169.09489	230
457206.6	283215.4379	179.09254	240
457206.6	283215.6709	189.08983	250
457206.6	283215.8977	199.08725	260
457206.6	283216.1429	209.08424	270
457206.6	283216.4012	219.0809	280
457206.6	283216.6892	229.07673	290
457206.6	283216.9945	239.07206	300
457206.6	283217.2886	249.06773	310
457206.6	283217.6158	259.06237	320
457206.6	283217.9953	269.05515	330
457206.6	283218.3992	279.04699	340
457206.6	283218.7761	289.03988	350
457206.6	283219.1304	299.0336	360
457206.6	283219.4889	309.02717	370
457206.6	283219.8353	319.02116	380
457206.6	283220.1023	329.01753	390
457206.6	283220.262	339.01622	400
457206.6	283220.4278	349.01481	410
457206.6	283220.6878	359.01139	420
457206.6	283220.9583	369.00772	430
457206.6	283221.1826	379.0052	440
457206.6	283221.3388	389.00393	450
457206.6	283221.4461	399.00335	460
457206.6	283221.5264	409.00301	470
457206.6	283221.5945	419.00277	480
457206.6	283221.6957	429.00226	490
457206.6	283221.7838	439.00186	500
457206.6	283221.8502	449.00164	510
457206.6	283221.906	459.00148	520
457206.6	283221.9505	469.00138	530
457206.6	283221.995	479.00128	540
457206.6	283222.0456	489.00115	550
457206.6	283222.0997	499.001	560
457206.6	283222.1364	509.00093	570
457206.6	283222.1547	519.00092	580
457206.6	283222.1931	529.00083	590
457206.6	283222.235	539.00074	600
457206.6	283222.2542	549.00072	610
457206.6	283222.2708	559.0007	620
457206.6	283222.3039	569.00064	630
457206.6	283222.4034	579.00011	640
457206.6	283222.543	588.99913	650
457206.6	283222.6687	598.99834	660
457206.6	283222.7909	608.9976	670
457206.6	283222.9322	618.99659	680
457206.6	283223.1181	628.99485	690
457206.6	283223.3572	638.99198	700
457206.6	283223.639	648.98801	710
457206.6	283223.9741	658.98237	720
457206.6	283224.3946	668.97348	730
457206.6	283224.8517	678.96303	740
457206.6	283225.3071	688.95265	750
457206.6	283225.7738	698.94176	760
457206.6	283226.203	708.93252	770
457206.6	283226.5747	718.9256	780
457206.6	283226.9524	728.91845	790
457206.6	283227.3703	738.90971	800
457206.6	283227.7838	748.90115	810
457206.6	283228.2174	758.89173	820
457206.5015	283228.1723	768.88653	830
457206.3218	283227.6037	778.86873	840
457206.1593	283226.9534	788.84615	850
457206.0035	283226.2209	798.81807	860
457205.8382	283225.4504	808.78695	870
457205.6311	283224.6121	818.74956	880
457205.367	283223.7109	828.70534	890
457205.0436	283222.7334	838.65214	900
457204.7084	283221.6427	848.58675	910
457204.4149	283220.439	858.50965	920
457204.1562	283219.1404	868.42156	930
457203.8785	283217.7706	878.32339	940
457203.5451	283216.3627	888.21816	950
457203.1607	283214.933	898.10794	960
457202.7028	283213.4629	907.98863	970
457202.1574	283211.9364	917.85634	980
457201.5477	283210.3556	927.71174	990
457200.8829	283208.7097	937.55289	1000
457200.1768	283207.0074	947.38159	1010
457199.4808	283205.2486	957.20104	1020
457198.9452	283203.8068	965.05179	1028.00000  ;
			
			
welltrack  '	48-1'		
458707.94	262001.99	-51.8	0
458707.94	262002.0179	-41.80005	10
458707.94	262002.0808	-31.80025	20
458707.94	262002.1418	-21.80044	30
458707.94	262002.2003	-11.80061	40
458707.94	262002.2693	-1.80085	50
458707.94	262002.3417	8.19889	60
458707.94	262002.4124	18.19864	70
458707.94	262002.4787	28.19842	80
458707.94	262002.5485	38.19818	90
458707.94	262002.6227	48.1979	100
458707.94	262002.6925	58.19766	110
458707.94	262002.7571	68.19745	120
458707.94	262002.8234	78.19723	130
458707.94	262002.9098	88.19685	140
458707.94	262003.0389	98.196	150
458707.94	262003.2126	108.19449	160
458707.94	262003.4011	118.19271	170
458707.94	262003.5712	128.19126	180
458707.94	262003.7353	138.18991	190
458707.94	262003.9159	148.18828	200
458707.94	262004.107	158.18646	210
458707.94	262004.3034	168.18453	220
458707.94	262004.5006	178.18258	230
458707.94	262004.6908	188.18077	240
458707.94	262004.8706	198.17916	250
458707.94	262005.0302	208.17788	260
458707.94	262005.1559	218.17708	270
458707.94	262005.2528	228.17661	280
458707.94	262005.3331	238.17629	290
458707.94	262005.4072	248.17601	300
458707.94	262005.4814	258.17574	310
458707.94	262005.5617	268.17542	320
458707.94	262005.6428	278.17509	330
458707.94	262005.7188	288.1748	340
458707.94	262005.7816	298.1746	350
458707.94	262005.8331	308.17447	360
458707.94	262005.8872	318.17432	370
458707.94	262005.9404	328.17418	380
458707.94	262005.9893	338.17406	390
458707.94	262006.039	348.17393	400
458707.94	262006.0888	358.17381	410
458707.94	262006.1394	368.17368	420
458707.94	262006.1926	378.17354	430
458707.94	262006.2389	388.17343	440
458707.94	262006.2816	398.17334	450
458707.94	262006.3314	408.17322	460
458707.94	262006.3846	418.17308	470
458707.94	262006.4361	428.17294	480
458707.94	262006.4911	438.17279	490
458707.94	262006.5469	448.17264	500
458707.94	262006.6019	458.17248	510
458707.94	262006.656	468.17234	520
458707.94	262006.7066	478.17221	530
458707.94	262006.7529	488.1721	540
458707.94	262006.793	498.17202	550
458707.94	262006.8305	508.17195	560
458707.94	262006.8672	518.17188	570
458707.94	262006.9047	528.17181	580
458707.94	262006.9353	538.17177	590
458707.94	262006.9545	548.17175	600
458707.94	262006.9684	558.17174	610
458707.94	262006.9815	568.17173	620
458707.94	262006.9998	578.17171	630
458707.94	262007.0618	588.17149	640
458707.94	262007.2913	598.16859	650
458708.1521	262007.7349	608.15561	660
458708.634	262008.399	618.12154	670
458709.237	262009.245	628.06732	680
458709.9577	262010.1632	637.9989	690
458710.7611	262011.1795	647.91452	700
458711.5926	262012.383	657.80673	710
458712.4384	262013.7829	667.67195	720
458713.3448	262015.3291	677.50991	730
458714.3177	262017.0209	687.3175	740
458715.352	262018.9306	697.07846	750
458716.4754	262021.1677	706.75935	760
458717.6968	262023.7886	716.33142	770
458718.9298	262026.7627	725.79846	780
458720.1199	262029.9463	735.2031	790
458721.3325	262033.2448	744.56514	800
458722.6476	262036.6845	753.86215	810
458723.9844	262040.2713	763.1004	820
458725.3451	262043.9592	772.29525	830
458726.7381	262047.7241	781.45407	840
458728.0162	262051.5629	790.5989	850
458729.2067	262055.4388	799.74004	860
458730.5004	262059.2719	808.88487	870
458732.0046	262063.0041	818.03935	880
458733.6156	262066.6743	827.20089	890
458735.1379	262070.3789	836.36353	900
458736.5302	262074.1409	845.52368	910
458737.9259	262077.9008	854.68419	920
458739.3168	262081.6599	863.84575	930
458740.6464	262085.4098	873.02018	940
458741.8875	262089.1466	882.21232	950
458743.0007	262092.8956	891.4158	960
